Time_in_ms;EmotiBit_timestamp;Round_number;Reliability;SCR_amplitude_raw;User_ID
63844294304348;5364917;1;100;8,4E-05;c70877f17a
63844294304881;5365582;1;100;8,7E-05;c70877f17a
63844294306281;5366650;1;100;0,000106;c70877f17a
63844294306881;5367650;1;100;4,9E-05;c70877f17a
63844294307331;5368250;1;100;1,3E-05;c70877f17a
63844294307781;5368449;1;100;0,000152;c70877f17a
63844294308931;5369982;1;100;1,2E-05;c70877f17a
63844294311181;5371915;1;100;6,6E-05;c70877f17a
63844294312631;5372715;1;100;0,000187;c70877f17a
63844294313381;5374382;1;100;4E-06;c70877f17a
63844294313831;5374848;1;100;9E-06;c70877f17a
63844294316031;5376915;1;100;2,5E-05;c70877f17a
63844294316981;5377448;1;100;2,7E-05;c70877f17a
63844294316981;5377915;1;100;4E-06;c70877f17a
63844294317248;5378115;1;100;2,3E-05;c70877f17a
63844294317648;5378648;1;100;2,7E-05;c70877f17a
63844294317848;5378915;1;100;8E-06;c70877f17a
63844294318581;5379248;1;100;5,4E-05;c70877f17a
63844294319781;5380782;1;100;2,2E-05;c70877f17a
63844294320131;5381114;1;100;1E-05;c70877f17a
63844294321680;5381714;1;100;0,000265;c70877f17a
63844294324664;5385648;1;100;6E-06;c70877f17a
63844294324881;5385914;1;100;1,3E-05;c70877f17a
63844294325197;5386247;1;100;5E-06;c70877f17a
63844294325381;5386447;1;100;6E-06;c70877f17a
63844294328130;5388580;1;100;8,5E-05;c70877f17a
63844294329731;5389847;1;100;0,000272;c70877f17a
63844294333697;5394246;1;100;3,4E-05;c70877f17a
63844294334030;5395046;1;100;1,1E-05;c70877f17a
63844294334748;5395314;1;100;4,1E-05;c70877f17a
63844294335264;5395913;1;100;0,000188;c70877f17a
63844294337397;5398446;1;100;1,4E-05;c70877f17a
63844294337981;5398980;1;100;2E-05;c70877f17a
63844294338530;5399312;1;100;5,4E-05;c70877f17a
63844294338830;5399780;1;100;3E-05;c70877f17a
63844294339630;5400646;1;100;6E-06;c70877f17a
63844294339897;5400980;1;100;8E-06;c70877f17a
63844294340230;5401180;1;100;1,5E-05;c70877f17a
63844294341164;5401446;1;100;3,6E-05;c70877f17a
63844294341164;5401913;1;100;1,7E-05;c70877f17a
63844294341530;5402513;1;100;7E-06;c70877f17a
63844294342331;5403179;1;100;4,2E-05;c70877f17a
63844294342663;5403779;1;100;1,3E-05;c70877f17a
63844294343364;5403979;1;100;9,9E-05;c70877f17a
63844294344797;5405845;1;100;1,4E-05;c70877f17a
63844294345730;5406645;-1;100;4E-06;c70877f17a
63844294345930;5406912;-1;100;1,4E-05;c70877f17a
63844294346230;5407178;-1;100;0,00021;c70877f17a
63844294348130;5408846;-1;100;2,9E-05;c70877f17a
63844294348330;5409311;-1;100;1E-05;c70877f17a
63844294348663;5409578;-1;100;2,9E-05;c70877f17a
63844294349465;5410445;-1;100;5E-06;c70877f17a
63844294351530;5412444;-1;100;0,000185;c70877f17a
63844294352997;5413912;-1;100;1,6E-05;c70877f17a
63844294353430;5414244;-1;100;4,5E-05;c70877f17a
63844294354197;5414778;-1;100;5,6E-05;c70877f17a
63844294354763;5415711;-1;100;2,2E-05;c70877f17a
63844294355563;5416445;-1;100;2,6E-05;c70877f17a
63844294355797;5416911;-1;100;6E-06;c70877f17a
63844294356064;5417111;-1;100;2,1E-05;c70877f17a
63844294356597;5417378;-1;100;6E-05;c70877f17a
63844294357730;5418178;-1;100;7,2E-05;c70877f17a
63844294358830;5419444;-1;100;9,5E-05;c70877f17a
63844294359463;5420444;-1;100;2,2E-05;c70877f17a
63844294360130;5421177;-1;100;1,7E-05;c70877f17a
63844294362564;5423110;-1;100;1,6E-05;c70877f17a
63844294362564;5423577;-1;100;5E-06;c70877f17a
63844294362996;5423777;-1;100;7,2E-05;c70877f17a
63844294363530;5424310;-1;100;5E-05;c70877f17a
63844294364230;5425243;-1;100;6E-06;c70877f17a
63844294364530;5425510;-1;100;4,3E-05;c70877f17a
63844294365164;5426110;2;100;3,1E-05;c70877f17a
63844294368297;5428909;2;100;6,2E-05;c70877f17a
63844294368597;5429576;2;100;1E-05;c70877f17a
63844294368797;5429843;2;100;4E-06;c70877f17a
63844294368997;5430043;2;100;1,7E-05;c70877f17a
63844294369763;5430309;2;100;6,8E-05;c70877f17a
63844294369996;5431043;2;100;6E-06;c70877f17a
63844294370496;5431377;2;100;2,4E-05;c70877f17a
63844294370896;5431909;2;100;1,6E-05;c70877f17a
63844294371496;5432309;2;100;6,1E-05;c70877f17a
63844294371763;5432776;2;100;4E-06;c70877f17a
63844294373130;5433910;2;100;9,4E-05;c70877f17a
63844294373431;5434509;2;100;1,1E-05;c70877f17a
63844294373762;5434776;2;100;2,8E-05;c70877f17a
63844294374062;5435109;2;100;1,9E-05;c70877f17a
63844294374563;5435443;2;100;2,8E-05;c70877f17a
63844294375262;5435975;2;100;0,000167;c70877f17a
63844294375796;5436842;2;100;3,4E-05;c70877f17a
63844294376396;5437109;2;100;4,3E-05;c70877f17a
63844294377097;5437776;2;100;2,6E-05;c70877f17a
63844294377396;5438176;2;100;4,1E-05;c70877f17a
63844294377830;5438709;2;100;7E-05;c70877f17a
63844294379396;5439642;2;100;0,000178;c70877f17a
63844294381797;5441908;2;100;0,00019;c70877f17a
63844294382796;5443908;2;100;6E-06;c70877f17a
63844294382996;5444108;2;100;1E-05;c70877f17a
63844294383497;5444575;2;100;1,1E-05;c70877f17a
63844294384730;5445708;2;100;6E-06;c70877f17a
63844294385062;5445974;2;100;4,9E-05;c70877f17a
63844294386896;5447708;2;100;1,4E-05;c70877f17a
63844294387596;5448175;2;100;7,4E-05;c70877f17a
63844294387896;5448841;2;100;2,1E-05;c70877f17a
63844294389329;5449708;2;100;0,000189;c70877f17a
63844294389730;5450708;2;100;4,3E-05;c70877f17a
63844294392830;5453840;2;100;2E-06;c70877f17a
63844294393797;5454707;2;100;5E-06;c70877f17a
63844294394462;5455041;2;100;0,000204;c70877f17a
63844294395462;5456441;2;100;3,3E-05;c70877f17a
63844294396596;5457507;2;100;2,3E-05;c70877f17a
63844294398597;5459440;2;100;0,000113;c70877f17a
63844294399862;5460906;2;100;9E-06;c70877f17a
63844294400162;5461173;2;100;9E-06;c70877f17a
63844294400562;5461639;2;100;1,1E-05;c70877f17a
63844294401130;5461973;2;100;3,4E-05;c70877f17a
63844294401796;5462307;2;100;0,000223;c70877f17a
63844294403497;5463840;2;100;7,5E-05;c70877f17a
63844294404029;5464573;2;100;0,000105;c70877f17a
63844294405962;5466040;2;100;0,000177;c70877f17a
63844294407762;5468505;2;100;6,1E-05;c70877f17a
63844294410896;5471705;2;100;6,1E-05;c70877f17a
63844294411262;5472238;2;100;2,7E-05;c70877f17a
63844294412229;5472706;2;100;0,000246;c70877f17a
63844294413896;5474638;2;100;7E-05;c70877f17a
63844294414395;5475172;2;100;0,000136;c70877f17a
63844294415729;5476638;2;100;3,7E-05;c70877f17a
63844294416162;5477105;2;100;4E-05;c70877f17a
63844294418762;5479638;2;100;5,2E-05;c70877f17a
63844294419262;5480304;2;100;1,3E-05;c70877f17a
63844294419829;5480772;2;100;1,4E-05;c70877f17a
63844294420496;5481238;2;100;0,000174;c70877f17a
63844294421629;5482037;2;100;0,000198;c70877f17a
63844294421829;5482905;2;100;1,6E-05;c70877f17a
63844294422829;5483905;-2;100;1E-05;c70877f17a
63844294425595;5486571;-2;100;8,2E-05;c70877f17a
63844294426696;5487704;-2;100;9E-05;c70877f17a
63844294427462;5488104;-2;100;6,9E-05;c70877f17a
63844294427829;5488704;-2;100;6E-06;c70877f17a
63844294429262;5490237;-2;100;1,3E-05;c70877f17a
63844294429862;5490504;-2;100;2,7E-05;c70877f17a
63844294429862;5490770;-2;100;4E-05;c70877f17a
63844294430729;5491170;-2;100;7,7E-05;c70877f17a
63844294431529;5492370;-2;100;9,6E-05;c70877f17a
63844294432562;5493503;-2;100;4,3E-05;c70877f17a
63844294432929;5493837;-2;100;5,6E-05;c70877f17a
63844294433729;5494637;-2;100;3E-06;c70877f17a
63844294434796;5495303;3;100;5,2E-05;c70877f17a
63844294435495;5496503;3;100;6,3E-05;c70877f17a
63844294435895;5496970;3;100;2E-06;c70877f17a
63844294436295;5497303;3;100;8E-05;c70877f17a
63844294437095;5497769;3;100;1,7E-05;c70877f17a
63844294437329;5498036;3;100;3,9E-05;c70877f17a
63844294437829;5498569;3;100;7,8E-05;c70877f17a
63844294438229;5499369;3;100;1,8E-05;c70877f17a
63844294439529;5499836;3;100;0,000118;c70877f17a
63844294439729;5500770;3;100;1E-06;c70877f17a
63844294440562;5501370;3;100;6,7E-05;c70877f17a
63844294441229;5502102;3;100;4,3E-05;c70877f17a
63844294442762;5503435;3;100;3,3E-05;c70877f17a
63844294443162;5504103;3;100;2,8E-05;c70877f17a
63844294443330;5504369;3;100;2,2E-05;c70877f17a
63844294443795;5504769;3;100;1,5E-05;c70877f17a
63844294444662;5505569;3;100;3E-05;c70877f17a
63844294445062;5506036;3;100;2,8E-05;c70877f17a
63844294445762;5506369;3;100;6,7E-05;c70877f17a
63844294446162;5507036;3;100;0,000118;c70877f17a
63844294446929;5507968;3;100;2,5E-05;c70877f17a
63844294447328;5508302;3;100;1,6E-05;c70877f17a
63844294447929;5508901;3;100;4,3E-05;c70877f17a
63844294449062;5509768;3;100;1,9E-05;c70877f17a
63844294449162;5510101;3;100;2,3E-05;c70877f17a
63844294450062;5510435;3;100;0,000194;c70877f17a
63844294450395;5511369;3;100;4,4E-05;c70877f17a
63844294450995;5511969;3;100;5,5E-05;c70877f17a
63844294454595;5515434;3;100;3,6E-05;c70877f17a
63844294454795;5515901;3;100;1,5E-05;c70877f17a
63844294455762;5516634;3;100;4E-05;c70877f17a
63844294456429;5517034;3;100;2,7E-05;c70877f17a
63844294456429;5517367;3;100;6E-06;c70877f17a
63844294457162;5517834;3;100;0,000103;c70877f17a
63844294457961;5518567;3;100;0,000163;c70877f17a
63844294458661;5519234;3;100;6,1E-05;c70877f17a
63844294459295;5520100;3;100;7,7E-05;c70877f17a
63844294461362;5522234;3;100;2,9E-05;c70877f17a
63844294461862;5522767;3;100;1,7E-05;c70877f17a
63844294462261;5523234;3;100;1,2E-05;c70877f17a
63844294462962;5523767;3;100;5,8E-05;c70877f17a
63844294463728;5524701;3;100;2,5E-05;c70877f17a
63844294464828;5525300;3;100;0,000182;c70877f17a
63844294465428;5526566;3;100;1,4E-05;c70877f17a
63844294466762;5527833;3;100;1,6E-05;c70877f17a
63844294469795;5530366;3;100;9,6E-05;c70877f17a
63844294470728;5531100;3;100;0,000133;c70877f17a
63844294470894;5531833;3;100;3,5E-05;c70877f17a
63844294472062;5532833;3;100;7,9E-05;c70877f17a
63844294475562;5536099;3;100;2,6E-05;c70877f17a
63844294475562;5536565;3;100;3E-06;c70877f17a
63844294476262;5537032;3;100;2,5E-05;c70877f17a
63844294476528;5537499;3;100;2,8E-05;c70877f17a
63844294477228;5537965;3;100;6,3E-05;c70877f17a
63844294477895;5538566;3;100;3E-05;c70877f17a
63844294478395;5538898;3;100;0,000325;c70877f17a
63844294479761;5540232;3;100;0,000152;c70877f17a
63844294480295;5541032;3;100;1,9E-05;c70877f17a
63844294480428;5541499;3;100;6E-06;c70877f17a
63844294480928;5541965;3;100;1,4E-05;c70877f17a
63844294481228;5542165;3;100;3E-05;c70877f17a
63844294482161;5543165;3;100;1E-05;c70877f17a
63844294486294;5547364;3;100;9,7E-05;c70877f17a
63844294487528;5548431;3;100;1,2E-05;c70877f17a
63844294488128;5548831;3;100;0,000174;c70877f17a
63844294488728;5549498;3;100;0,000147;c70877f17a
63844294490028;5550764;3;100;7,1E-05;c70877f17a
63844294492695;5553697;3;100;2,4E-05;c70877f17a
63844294493494;5554230;3;100;0,000127;c70877f17a
63844294494028;5555030;3;100;3,6E-05;c70877f17a
63844294494928;5555963;3;100;3E-05;c70877f17a
63844294496061;5556897;3;100;7,8E-05;c70877f17a
63844294500728;5561696;3;100;8,3E-05;c70877f17a
63844294502161;5562563;3;100;0,000145;c70877f17a
63844294503227;5563563;3;100;0,000236;c70877f17a
63844294503494;5564563;3;100;2,5E-05;c70877f17a
63844294504328;5565029;3;100;3,9E-05;c70877f17a
63844294506194;5566829;3;100;0,000242;c70877f17a
63844294506961;5567962;3;100;4E-05;c70877f17a
63844294511127;5572163;3;100;1E-05;c70877f17a
63844294512027;5572962;3;100;0,000147;c70877f17a
63844294513028;5574096;3;100;4E-06;c70877f17a
63844294514160;5574895;3;100;2,7E-05;c70877f17a
63844294514961;5575761;3;100;9,6E-05;c70877f17a
63844294515361;5576428;3;100;2,2E-05;c70877f17a
63844294516395;5577362;3;100;1,3E-05;c70877f17a
63844294516795;5577562;3;100;5,5E-05;c70877f17a
63844294517194;5578161;3;100;3E-05;c70877f17a
63844294517995;5578628;3;100;0,000128;c70877f17a
63844294518727;5579428;3;100;5,9E-05;c70877f17a
63844294519027;5580028;3;100;2,2E-05;c70877f17a
63844294520261;5580894;3;100;0,000146;c70877f17a
63844294520727;5581628;3;100;5,5E-05;c70877f17a
63844294521994;5582627;3;100;8,8E-05;c70877f17a
63844294522294;5583227;3;100;6,1E-05;c70877f17a
63844294522494;5583561;3;100;2,8E-05;c70877f17a
63844294522894;5583961;3;100;2,2E-05;c70877f17a
63844294523594;5584295;-3;100;1,8E-05;c70877f17a
63844294527160;5588028;-3;100;2,3E-05;c70877f17a
63844294527360;5588427;-3;100;1,6E-05;c70877f17a
63844294529393;5590293;-3;100;1,2E-05;c70877f17a
63844294530161;5590627;-3;100;0,000184;c70877f17a
63844294530760;5591427;-3;100;3,5E-05;c70877f17a
63844294531227;5591960;-3;100;9E-05;c70877f17a
63844294531427;5592494;-3;100;1,8E-05;c70877f17a
63844294533227;5593893;-3;100;1,6E-05;c70877f17a
63844294533627;5594427;-3;100;9,6E-05;c70877f17a
63844294534160;5594894;4;100;0,000114;c70877f17a
63844294536594;5597626;4;100;1,8E-05;c70877f17a
63844294537193;5598160;4;100;3,8E-05;c70877f17a
63844294537994;5598626;4;100;7,2E-05;c70877f17a
63844294538261;5599226;4;100;2,3E-05;c70877f17a
63844294538727;5599693;4;100;2,1E-05;c70877f17a
63844294539027;5600026;4;100;4E-06;c70877f17a
63844294539227;5600293;4;100;1,9E-05;c70877f17a
63844294539427;5600493;4;100;2,9E-05;c70877f17a
63844294539627;5600759;4;100;2,5E-05;c70877f17a
63844294539827;5600959;4;100;1E-05;c70877f17a
63844294540727;5601159;4;100;0,000276;c70877f17a
63844294542294;5603159;4;100;3,8E-05;c70877f17a
63844294543594;5604092;4;100;0,000119;c70877f17a
63844294544760;5605559;4;100;3,1E-05;c70877f17a
63844294545360;5606359;4;100;2,8E-05;c70877f17a
63844294546293;5606892;4;100;0,000111;c70877f17a
63844294547093;5607692;4;100;0,000167;c70877f17a
63844294547693;5608825;4;100;2E-05;c70877f17a
63844294548527;5609292;4;100;0,000193;c70877f17a
63844294550394;5611425;4;100;2E-06;c70877f17a
63844294550893;5611958;4;100;1,6E-05;c70877f17a
63844294551094;5612158;4;100;1,9E-05;c70877f17a
63844294551327;5612425;4;100;1,2E-05;c70877f17a
63844294551827;5612624;4;100;3,6E-05;c70877f17a
63844294552627;5613092;4;100;0,000143;c70877f17a
63844294553860;5614891;4;100;0;c70877f17a
63844294554294;5615291;4;100;1,2E-05;c70877f17a
63844294554794;5615557;4;100;1,3E-05;c70877f17a
63844294555427;5616224;4;100;0,000187;c70877f17a
63844294557260;5617957;4;100;1,9E-05;c70877f17a
63844294557360;5618225;4;100;6,1E-05;c70877f17a
63844294561093;5621557;4;100;0,000107;c70877f17a
63844294561460;5622424;4;100;4E-05;c70877f17a
63844294562160;5622757;4;100;1,1E-05;c70877f17a
63844294562260;5623024;4;100;7,9E-05;c70877f17a
63844294562960;5623690;4;100;0,000228;c70877f17a
63844294563360;5624423;4;100;1,5E-05;c70877f17a
63844294564427;5625157;4;100;7,6E-05;c70877f17a
63844294565360;5626224;4;100;6,6E-05;c70877f17a
63844294568492;5629356;4;100;4,3E-05;c70877f17a
63844294569893;5630356;4;100;0,000123;c70877f17a
63844294570360;5631156;4;100;0,00012;c70877f17a
63844294571660;5632223;4;100;4,1E-05;c70877f17a
63844294572426;5633423;4;100;2,4E-05;c70877f17a
63844294572959;5633889;4;100;7E-05;c70877f17a
63844294573359;5634356;4;100;2E-05;c70877f17a
63844294574092;5634622;4;100;5,9E-05;c70877f17a
63844294574360;5635356;4;100;3,4E-05;c70877f17a
63844294577559;5638289;4;100;0,000152;c70877f17a
63844294578959;5639222;4;100;0,000123;c70877f17a
63844294579761;5640755;4;100;0;c70877f17a
63844294580160;5641222;4;100;1,1E-05;c70877f17a
63844294581393;5641755;4;100;0,000158;c70877f17a
63844294581895;5642822;4;100;4,2E-05;c70877f17a
63844294584226;5645288;4;100;1,8E-05;c70877f17a
63844294584560;5645622;4;100;2,2E-05;c70877f17a
63844294584892;5645822;4;100;2,9E-05;c70877f17a
63844294585292;5646221;4;100;4,2E-05;c70877f17a
63844294585492;5646621;4;100;7E-06;c70877f17a
63844294586259;5646821;4;100;0,000169;c70877f17a
63844294587226;5647822;4;100;0,000185;c70877f17a
63844294587460;5648554;4;100;1,1E-05;c70877f17a
63844294588959;5649821;4;100;4,4E-05;c70877f17a
63844294589159;5650221;4;100;2,6E-05;c70877f17a
63844294589492;5650621;-4;100;4E-06;c70877f17a
63844294592559;5653287;-4;100;0,00013;c70877f17a
63844294593459;5654354;-4;100;2,6E-05;c70877f17a
63844294593759;5654754;-4;100;5,2E-05;c70877f17a
63844294594292;5655154;-4;100;6,1E-05;c70877f17a
63844294594693;5655687;-4;100;3,8E-05;c70877f17a
63844294595859;5656554;-4;100;5,7E-05;c70877f17a
63844294596159;5657154;-4;100;4E-05;c70877f17a
63844294596392;5657420;-4;100;8E-06;c70877f17a
63844294596693;5657754;-4;100;1,8E-05;c70877f17a
63844294597293;5658087;-4;100;4,2E-05;c70877f17a
63844294598226;5659087;-4;100;5,1E-05;c70877f17a
63844294598526;5659486;-4;100;4,4E-05;c70877f17a
63844294599759;5660620;-4;100;1,6E-05;c70877f17a
63844294600526;5661020;-4;100;6,7E-05;c70877f17a
63844294600959;5661953;-4;100;3E-05;c70877f17a
63844294601993;5662886;-4;100;3,2E-05;c70877f17a
63844294602392;5663287;-4;100;9E-05;c70877f17a
63844294602860;5663819;-4;100;1,2E-05;c70877f17a
63844294603493;5664219;5;100;5,5E-05;c70877f17a
63844294606692;5667286;5;100;0,000139;c70877f17a
63844294607660;5668419;5;100;5,8E-05;c70877f17a
63844294607826;5668752;5;100;3,5E-05;c70877f17a
63844294608226;5669152;5;100;7,6E-05;c70877f17a
63844294609227;5669819;5;100;0,000107;c70877f17a
63844294610093;5670619;5;100;0,000302;c70877f17a
63844294610926;5671952;5;100;1,1E-05;c70877f17a
63844294612559;5673019;5;100;5,4E-05;c70877f17a
63844294613059;5673885;5;100;7,1E-05;c70877f17a
63844294613359;5674352;5;100;7,2E-05;c70877f17a
63844294614159;5675085;5;100;2,1E-05;c70877f17a
63844294614992;5675618;5;100;1,7E-05;c70877f17a
63844294615659;5676218;5;100;8,6E-05;c70877f17a
63844294616159;5677218;5;100;1E-05;c70877f17a
63844294616559;5677418;5;100;4,1E-05;c70877f17a
63844294617292;5678085;5;100;2,5E-05;c70877f17a
63844294617292;5678351;5;100;2E-06;c70877f17a
63844294617592;5678551;5;100;6,1E-05;c70877f17a
63844294617992;5679018;5;100;3,1E-05;c70877f17a
63844294618292;5679285;5;100;1E-05;c70877f17a
63844294618592;5679551;5;100;5,1E-05;c70877f17a
63844294619126;5680151;5;100;1,4E-05;c70877f17a
63844294620026;5681018;5;100;1,1E-05;c70877f17a
63844294621259;5682284;5;100;3,6E-05;c70877f17a
63844294622092;5682817;5;100;8,2E-05;c70877f17a
63844294622759;5683351;5;100;0,000265;c70877f17a
63844294624559;5685285;5;100;1,4E-05;c70877f17a
63844294624626;5685684;5;100;3,2E-05;c70877f17a
63844294625025;5686084;5;100;1,5E-05;c70877f17a
63844294627326;5688350;5;100;2E-05;c70877f17a
63844294627825;5688750;5;100;8E-06;c70877f17a
63844294628226;5689217;5;100;1,5E-05;c70877f17a
63844294628692;5689617;5;100;3,6E-05;c70877f17a
63844294629758;5690483;5;100;0,000152;c70877f17a
63844294629959;5691083;5;100;1,9E-05;c70877f17a
63844294630559;5691551;5;100;2,1E-05;c70877f17a
63844294630759;5691816;5;100;1,9E-05;c70877f17a
63844294631726;5692483;5;100;2,6E-05;c70877f17a
63844294631726;5692750;5;100;3,4E-05;c70877f17a
63844294632959;5693950;5;100;1,4E-05;c70877f17a
63844294634225;5694616;5;100;3,3E-05;c70877f17a
63844294634259;5695216;5;100;2,4E-05;c70877f17a
63844294635292;5696083;5;100;3,5E-05;c70877f17a
63844294635492;5696549;5;100;2,4E-05;c70877f17a
63844294636692;5697416;5;100;1,7E-05;c70877f17a
63844294636858;5697750;5;100;5,3E-05;c70877f17a
63844294637159;5698150;5;100;7,1E-05;c70877f17a
63844294637726;5698482;5;100;0,000206;c70877f17a
63844294639059;5699283;5;100;0,000123;c70877f17a
63844294639625;5700283;5;100;9,3E-05;c70877f17a
63844294640825;5701882;5;100;1,7E-05;c70877f17a
63844294641992;5702416;5;100;0,000115;c70877f17a
63844294642492;5703549;5;100;1,7E-05;c70877f17a
63844294643059;5704082;5;100;2E-05;c70877f17a
63844294644858;5705816;5;100;4,3E-05;c70877f17a
63844294645192;5706082;5;100;4,9E-05;c70877f17a
63844294646358;5707082;5;100;0,000124;c70877f17a
63844294647825;5708348;5;100;7,2E-05;c70877f17a
63844294648525;5709282;5;100;1,2E-05;c70877f17a
63844294648925;5709748;5;100;6,9E-05;c70877f17a
63844294649025;5710148;5;100;1,7E-05;c70877f17a
63844294650225;5711015;5;100;9,6E-05;c70877f17a
63844294650992;5711548;-5;100;4,7E-05;c70877f17a
63844294654425;5715414;-5;100;3E-05;c70877f17a
63844294654825;5715681;-5;100;4,9E-05;c70877f17a
63844294655858;5716215;-5;100;2,1E-05;c70877f17a
63844294655859;5716615;-5;100;3,2E-05;c70877f17a
63844294656058;5717147;-5;100;3E-06;c70877f17a
63844294656358;5717348;-5;100;4,2E-05;c70877f17a
63844294657024;5717814;-5;100;9,4E-05;c70877f17a
63844294658158;5718881;-5;100;5,2E-05;c70877f17a
63844294658292;5719280;-5;100;1E-05;c70877f17a
63844294658558;5719614;-5;100;1,7E-05;c70877f17a
63844294658958;5719948;-5;100;3,5E-05;c70877f17a
63844294659658;5720480;-5;100;5,8E-05;c70877f17a
63844294659958;5720948;-5;100;4E-05;c70877f17a
63844294660591;5721414;-5;100;1,2E-05;c70877f17a
63844294660592;5721614;-5;100;2,1E-05;c70877f17a
